,price,address,beds,reception,bathrooms,contact_number
3214,"£685,000","Goodman Crescent, London SW2",3,2,2,
3215,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3216,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3217,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3218,"£500,000","Clarence Way, London NW1",2,1,1,
3219,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3220,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3221,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3222,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3223,"£475,000","Winchester Avenue, London NW6",1,1,1,
3224,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3225,"£895,000","Sugden Road, London SW11",3,1,2,
3226,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3227,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3228,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3229,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3230,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3231,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3232,"£530,000","Robert Street, London NW1",2,1,1,
3233,"£575,000","Balham High Road, London SW12",2,1,2,
3234,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3235,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3236,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3237,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3238,"£575,000","Belmont Road, London SE25",3,2,1,
3239,"£500,000","Edgware Road, London W2",2,1,1,
3240,"£1,300,000","London, London N19",7,2,4,
3241,"£400,000","Edmund Street, London SE5",1,1,1,
3242,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3243,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3244,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3245,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3246,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3247,"£650,000","Venner Road, London SE26",4,1,2,
3248,"£310,000","Bisson Road, London E15",1,1,1,
3249,"£475,000","Wilmer Place, London N16",1,1,1,
3250,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3251,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3252,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3253,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3254,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3255,"£440,000","London, London N5",1,1,1,
3256,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3257,"£545,000","Merton Road, London SW19",3,,2,
3258,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3259,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3260,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3261,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3262,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3263,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3264,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3265,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3266,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3267,"£175,200","Wolffe Gardens, London E15",1,1,1,
3268,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3269,"£525,000","Grove Green Road, London E11",2,,,
3270,"£300,000","Brookmill Road, London SE8",1,1,1,
3271,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
3272,"£499,000","Southgate Road, London N1",1,1,1,
3273,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
3274,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
3275,"£1,175,000","Duncan Road, Richmond TW9",,,,
3276,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
3277,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
3278,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
3279,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
3280,"£190,000","Crowden Way, London SE28",1,1,1,
3281,"£895,000","Abbots House, Kensington, London W14",2,1,2,
3282,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
3283,"£995,000","Broomwood Road, London SW11",3,1,3,
3284,"£350,000","William Smith House, Ireton Street E3",1,,1,
3285,"£525,000","Crutchley Road, London SE6",3,2,1,
3286,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
3287,"£850,000","Woodstock Road, London W4",1,1,1,
3288,"£995,000","Bellamy Street, London SW12",3,,,
3289,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
3290,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
3291,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
3292,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
3293,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
3294,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
3295,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
3296,"£750,000","Holford Way, London SW15",2,1,2,
3297,"£2,950,000","Burnaby Street, London SW10",4,2,3,
3298,"£439,995","Southbury Road, Enfield EN1",3,1,1,
3299,"£335,000","Glebe Road, London N3",1,1,1,
3300,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
3301,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
3302,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
3303,"£440,000","Hurlstone Road, London SE25",3,2,1,
3304,"£420,000","John Archer Way, London SW18",1,1,1,
3305,"£475,000","Marlborough Road, London N19",2,1,1,
3306,"£425,000F","Wellington Way, London E3",2,1,1,
3307,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
3308,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
3309,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
3310,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
3311,"£600,000","Studley Road, London E7",6,2,2,
3312,"£400,000","Halefield Road, London N17",2,2,1,
3313,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
3314,"£685,000","Goodman Crescent, London SW2",3,2,2,
3315,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3316,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3317,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3318,"£500,000","Clarence Way, London NW1",2,1,1,
3319,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3320,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3321,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3322,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3323,"£475,000","Winchester Avenue, London NW6",1,1,1,
3324,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3325,"£895,000","Sugden Road, London SW11",3,1,2,
3326,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3327,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3328,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3329,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3330,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3331,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3332,"£530,000","Robert Street, London NW1",2,1,1,
3333,"£575,000","Balham High Road, London SW12",2,1,2,
3334,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3335,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3336,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3337,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3338,"£575,000","Belmont Road, London SE25",3,2,1,
3339,"£500,000","Edgware Road, London W2",2,1,1,
3340,"£1,300,000","London, London N19",7,2,4,
3341,"£400,000","Edmund Street, London SE5",1,1,1,
3342,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3343,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3344,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3345,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3346,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3347,"£650,000","Venner Road, London SE26",4,1,2,
3348,"£310,000","Bisson Road, London E15",1,1,1,
3349,"£475,000","Wilmer Place, London N16",1,1,1,
3350,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3351,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3352,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3353,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3354,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3355,"£440,000","London, London N5",1,1,1,
3356,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3357,"£545,000","Merton Road, London SW19",3,,2,
3358,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3359,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3360,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3361,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3362,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3363,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3364,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3365,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3366,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3367,"£175,200","Wolffe Gardens, London E15",1,1,1,
3368,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3369,"£525,000","Grove Green Road, London E11",2,,,
3370,"£300,000","Brookmill Road, London SE8",1,1,1,
3371,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
3372,"£499,000","Southgate Road, London N1",1,1,1,
3373,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
3374,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
3375,"£1,175,000","Duncan Road, Richmond TW9",,,,
3376,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
3377,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
3378,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
3379,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
3380,"£190,000","Crowden Way, London SE28",1,1,1,
3381,"£895,000","Abbots House, Kensington, London W14",2,1,2,
3382,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
3383,"£995,000","Broomwood Road, London SW11",3,1,3,
3384,"£350,000","William Smith House, Ireton Street E3",1,,1,
3385,"£525,000","Crutchley Road, London SE6",3,2,1,
3386,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
3387,"£850,000","Woodstock Road, London W4",1,1,1,
3388,"£995,000","Bellamy Street, London SW12",3,,,
3389,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
3390,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
3391,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
3392,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
3393,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
3394,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
3395,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
3396,"£750,000","Holford Way, London SW15",2,1,2,
3397,"£2,950,000","Burnaby Street, London SW10",4,2,3,
3398,"£439,995","Southbury Road, Enfield EN1",3,1,1,
3399,"£335,000","Glebe Road, London N3",1,1,1,
3400,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
3401,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
3402,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
3403,"£440,000","Hurlstone Road, London SE25",3,2,1,
3404,"£420,000","John Archer Way, London SW18",1,1,1,
3405,"£475,000","Marlborough Road, London N19",2,1,1,
3406,"£425,000F","Wellington Way, London E3",2,1,1,
3407,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
3408,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
3409,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
3410,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
3411,"£600,000","Studley Road, London E7",6,2,2,
3412,"£400,000","Halefield Road, London N17",2,2,1,
3413,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
3414,"£685,000","Goodman Crescent, London SW2",3,2,2,
3415,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3416,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3417,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3418,"£500,000","Clarence Way, London NW1",2,1,1,
3419,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3420,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3421,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3422,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3423,"£475,000","Winchester Avenue, London NW6",1,1,1,
3424,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3425,"£895,000","Sugden Road, London SW11",3,1,2,
3426,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3427,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3428,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3429,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3430,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3431,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3432,"£530,000","Robert Street, London NW1",2,1,1,
3433,"£575,000","Balham High Road, London SW12",2,1,2,
3434,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3435,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3436,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3437,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3438,"£575,000","Belmont Road, London SE25",3,2,1,
3439,"£500,000","Edgware Road, London W2",2,1,1,
3440,"£1,300,000","London, London N19",7,2,4,
3441,"£400,000","Edmund Street, London SE5",1,1,1,
3442,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3443,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3444,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3445,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3446,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3447,"£650,000","Venner Road, London SE26",4,1,2,
3448,"£310,000","Bisson Road, London E15",1,1,1,
3449,"£475,000","Wilmer Place, London N16",1,1,1,
3450,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3451,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3452,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3453,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3454,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3455,"£440,000","London, London N5",1,1,1,
3456,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3457,"£545,000","Merton Road, London SW19",3,,2,
3458,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3459,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3460,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3461,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3462,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3463,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3464,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3465,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3466,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3467,"£175,200","Wolffe Gardens, London E15",1,1,1,
3468,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3469,"£525,000","Grove Green Road, London E11",2,,,
3470,"£300,000","Brookmill Road, London SE8",1,1,1,
3471,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
3472,"£499,000","Southgate Road, London N1",1,1,1,
3473,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
3474,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
3475,"£1,175,000","Duncan Road, Richmond TW9",,,,
3476,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
3477,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
3478,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
3479,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
3480,"£190,000","Crowden Way, London SE28",1,1,1,
3481,"£895,000","Abbots House, Kensington, London W14",2,1,2,
3482,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
3483,"£995,000","Broomwood Road, London SW11",3,1,3,
3484,"£350,000","William Smith House, Ireton Street E3",1,,1,
3485,"£525,000","Crutchley Road, London SE6",3,2,1,
3486,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
3487,"£850,000","Woodstock Road, London W4",1,1,1,
3488,"£995,000","Bellamy Street, London SW12",3,,,
3489,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
3490,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
3491,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
3492,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
3493,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
3494,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
3495,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
3496,"£750,000","Holford Way, London SW15",2,1,2,
3497,"£2,950,000","Burnaby Street, London SW10",4,2,3,
3498,"£439,995","Southbury Road, Enfield EN1",3,1,1,
3499,"£335,000","Glebe Road, London N3",1,1,1,
3500,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
3501,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
3502,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
3503,"£440,000","Hurlstone Road, London SE25",3,2,1,
3504,"£420,000","John Archer Way, London SW18",1,1,1,
3505,"£475,000","Marlborough Road, London N19",2,1,1,
3506,"£425,000F","Wellington Way, London E3",2,1,1,
3507,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
3508,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
3509,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
3510,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
3511,"£600,000","Studley Road, London E7",6,2,2,
3512,"£400,000","Halefield Road, London N17",2,2,1,
3513,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
3514,"£685,000","Goodman Crescent, London SW2",3,2,2,
3515,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3516,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3517,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3518,"£500,000","Clarence Way, London NW1",2,1,1,
3519,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3520,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3521,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3522,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3523,"£475,000","Winchester Avenue, London NW6",1,1,1,
3524,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3525,"£895,000","Sugden Road, London SW11",3,1,2,
3526,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3527,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3528,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3529,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3530,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3531,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3532,"£530,000","Robert Street, London NW1",2,1,1,
3533,"£575,000","Balham High Road, London SW12",2,1,2,
3534,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3535,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3536,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3537,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3538,"£575,000","Belmont Road, London SE25",3,2,1,
3539,"£500,000","Edgware Road, London W2",2,1,1,
3540,"£1,300,000","London, London N19",7,2,4,
3541,"£400,000","Edmund Street, London SE5",1,1,1,
3542,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3543,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3544,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3545,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3546,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3547,"£650,000","Venner Road, London SE26",4,1,2,
3548,"£310,000","Bisson Road, London E15",1,1,1,
3549,"£475,000","Wilmer Place, London N16",1,1,1,
3550,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3551,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3552,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3553,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3554,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3555,"£440,000","London, London N5",1,1,1,
3556,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3557,"£545,000","Merton Road, London SW19",3,,2,
3558,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3559,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3560,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3561,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3562,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3563,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3564,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3565,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3566,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3567,"£175,200","Wolffe Gardens, London E15",1,1,1,
3568,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3569,"£525,000","Grove Green Road, London E11",2,,,
3570,"£300,000","Brookmill Road, London SE8",1,1,1,
3571,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
3572,"£499,000","Southgate Road, London N1",1,1,1,
3573,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
3574,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
3575,"£1,175,000","Duncan Road, Richmond TW9",,,,
3576,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
3577,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
3578,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
3579,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
3580,"£190,000","Crowden Way, London SE28",1,1,1,
3581,"£895,000","Abbots House, Kensington, London W14",2,1,2,
3582,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
3583,"£995,000","Broomwood Road, London SW11",3,1,3,
3584,"£350,000","William Smith House, Ireton Street E3",1,,1,
3585,"£525,000","Crutchley Road, London SE6",3,2,1,
3586,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
3587,"£850,000","Woodstock Road, London W4",1,1,1,
3588,"£995,000","Bellamy Street, London SW12",3,,,
3589,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
3590,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
3591,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
3592,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
3593,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
3594,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
3595,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
3596,"£750,000","Holford Way, London SW15",2,1,2,
3597,"£2,950,000","Burnaby Street, London SW10",4,2,3,
3598,"£439,995","Southbury Road, Enfield EN1",3,1,1,
3599,"£335,000","Glebe Road, London N3",1,1,1,
3600,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
3601,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
3602,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
3603,"£440,000","Hurlstone Road, London SE25",3,2,1,
3604,"£420,000","John Archer Way, London SW18",1,1,1,
3605,"£475,000","Marlborough Road, London N19",2,1,1,
3606,"£425,000F","Wellington Way, London E3",2,1,1,
3607,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
3608,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
3609,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
3610,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
3611,"£600,000","Studley Road, London E7",6,2,2,
3612,"£400,000","Halefield Road, London N17",2,2,1,
3613,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
3614,"£685,000","Goodman Crescent, London SW2",3,2,2,
3615,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3616,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3617,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3618,"£500,000","Clarence Way, London NW1",2,1,1,
3619,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3620,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3621,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3622,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3623,"£475,000","Winchester Avenue, London NW6",1,1,1,
3624,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3625,"£895,000","Sugden Road, London SW11",3,1,2,
3626,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3627,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3628,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3629,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3630,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3631,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3632,"£530,000","Robert Street, London NW1",2,1,1,
3633,"£575,000","Balham High Road, London SW12",2,1,2,
